Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100507,KCA,AL,30,TEX,AL,30,1,4,51,ARL02,29065,31,5,0,0,0,1,0,0,1,2,0,4,0,0,0,0,6,2,3,3,0,0,24,8,1,0,0,0,32,9,2,0,1,3,1,1,0,1,0,4,1,0,0,0,7,1,1,1,0,0,27,11,0,0,1,0,wilsc004,greiz001,,greiz001,wilsc004,,30,May 7,@,TEX,"L,1-4",8.0,9,4,3,1,1,4,1,0,5.16,35,117,81,0,0,1,0,32,2,0,0,1,1,1,0,2,Larry Vanover,"Z.Greinke (4-47-L), K.Farnsworth (3)",0.16129032258064516,0.28125,0.23529411764705882,0.29411764705882354,0.16129032258064516,0.4375,0.396584440227704,0.7316176470588236,0.0,0.0,1.25,0.11428571428571428,0.02857142857142857,0.2857142857142857
20100508,KCA,AL,31,TEX,AL,31,2,3,51,ARL02,36349,35,10,1,0,1,2,0,0,0,3,0,4,1,0,2,0,9,1,3,3,0,0,24,11,0,0,2,0,26,6,0,0,0,3,0,0,0,7,0,3,4,1,2,0,6,5,2,2,0,0,27,11,0,0,2,0,ray-c001,mechg001,felin001,mechg001,hardr001,,31,May 8,@,TEX,"L,2-3",8.0,6,3,3,0,7,3,0,0,5.11,33,128,73,1,1,4,1,26,0,0,0,0,0,0,2,1,Mark Carlson,G.Meche (4-54-L),0.2857142857142857,0.23076923076923078,0.34210526315789475,0.3939393939393939,0.4,0.23076923076923078,0.7421052631578948,0.6247086247086246,0.0,0.0,1.625,0.09090909090909091,0.21212121212121213,0.2608695652173913
20100509,KCA,AL,32,TEX,AL,32,4,6,51,ARL02,25476,33,8,3,0,1,4,0,0,0,3,0,5,0,1,1,0,5,3,5,5,0,0,24,10,1,0,0,0,30,10,2,0,0,6,1,1,1,5,0,5,2,1,0,0,8,5,4,4,1,0,27,12,0,0,1,0,mathd001,thomb002,felin001,hochl001,felds001,,32,May 9,@,TEX,"L,4-6",8.0,10,6,5,1,5,5,0,1,5.12,38,169,111,3,0,2,1,30,2,0,0,1,1,0,0,3,Jeff Nelson,"L.Hochevar (4-33), B.Thompson (3-L), R.Tejeda (2)",0.24242424242424243,0.3333333333333333,0.3055555555555556,0.43243243243243246,0.42424242424242425,0.4,0.7297979797979799,0.8324324324324325,0.0,0.0,1.875,0.13157894736842105,0.13157894736842105,0.38461538461538464
20100511,CLE,AL,30,KCA,AL,33,8,2,54,KAN06,15930,37,10,1,0,2,8,0,0,0,6,0,10,3,0,1,0,8,3,2,2,0,0,27,16,1,0,0,0,33,7,1,1,0,2,1,0,0,2,0,6,0,0,0,0,7,5,8,8,1,0,27,9,1,0,1,0,westj001,bannb001,,westj001,bannb001,,33,May 11,1,CLE,"L,2-8",9.0,10,8,8,0,6,10,2,0,5.21,43,170,101,4,1,3,0,37,1,0,0,0,0,1,1,5,Bill Welke,"B.Bannister (5-47-L), B.Chen (4), J.Rupe (4), D.Hughes (6), J.Soria (4)",0.2702702702702703,0.21212121212121213,0.37209302325581395,0.2571428571428571,0.4594594594594595,0.30303030303030304,0.8315524827152734,0.5601731601731601,0.0,0.0,1.7777777777777777,0.23255813953488372,0.13953488372093023,0.32
20100512,CLE,AL,31,KCA,AL,34,4,0,54,KAN06,11803,33,11,0,0,1,4,1,0,0,2,0,6,0,2,2,0,5,4,0,0,0,0,27,12,0,0,1,0,32,9,2,0,0,0,2,0,1,5,0,6,1,1,1,0,13,5,4,4,0,0,27,11,0,0,3,0,carmf001,davik002,,carmf001,davik002,,34,May 12,1,CLE,"L,0-4",9.0,11,4,4,0,2,6,1,0,5.17,36,152,96,0,0,0,2,33,0,0,0,1,0,0,2,5,Mike DiMuro,"K.Davies (5-50-L), B.Thompson (2), B.Wood (99), D.Hughes (0), K.Farnsworth (4)",0.3333333333333333,0.28125,0.37142857142857144,0.39473684210526316,0.42424242424242425,0.34375,0.7956709956709958,0.7384868421052632,0.0,0.0,1.4444444444444444,0.16666666666666666,0.05555555555555555,0.38461538461538464
20100513,CLE,AL,32,KCA,AL,35,4,6,51,KAN06,28361,37,11,2,1,0,4,0,0,0,5,0,8,0,0,1,0,11,3,6,6,0,0,24,10,1,0,1,0,33,9,4,0,1,6,0,0,0,3,0,2,1,0,1,0,6,4,4,4,1,0,27,10,0,0,1,0,greiz001,huffd001,sorij001,huffd001,greiz001,,35,May 13,1,CLE,"W,6-4",9.0,11,4,4,0,5,8,0,0,5.14,42,169,104,2,0,0,0,37,2,1,0,0,0,0,1,4,Tim Welke,"Z.Greinke (5-50-W), R.Tejeda (3-H), D.Hughes (0-H), J.Soria (1-Sv)",0.2972972972972973,0.2727272727272727,0.38095238095238093,0.3333333333333333,0.40540540540540543,0.48484848484848486,0.7863577863577864,0.8181818181818181,1.0,0.0,1.7777777777777777,0.19047619047619047,0.11904761904761904,0.3793103448275862
20100514,CHA,AL,35,KCA,AL,36,1,6,51,KAN06,27816,31,5,0,0,0,1,1,0,1,3,0,6,1,0,0,0,8,5,5,5,0,0,24,10,1,0,0,0,34,10,0,0,1,5,0,0,0,1,0,1,1,0,0,0,5,3,1,1,0,0,27,8,2,0,0,0,hughd001,buehm001,,buehm001,mechg001,,36,May 14,1,CHW,"W,6-1",9.0,5,1,1,0,3,6,0,1,5.02,36,143,90,0,0,1,0,31,0,0,0,1,0,1,0,3,Bruce Dreckman,"G.Meche (5-62), D.Hughes (0-W), B.Wood (1)",0.16129032258064516,0.29411764705882354,0.2571428571428571,0.3142857142857143,0.16129032258064516,0.38235294117647056,0.41843317972350225,0.6966386554621848,1.0,1.0,0.8888888888888888,0.16666666666666666,0.08333333333333333,0.2
20100515,CHA,AL,36,KCA,AL,37,5,4,54,KAN06,22192,33,8,0,0,0,5,0,1,1,3,0,3,3,1,0,0,6,2,4,4,0,0,27,11,0,0,1,0,32,7,1,0,1,4,0,0,1,1,0,5,0,0,1,0,3,3,5,5,1,0,27,14,0,0,0,0,peavj001,hochl001,thorm001,peavj001,hochl001,,37,May 15,1,CHW,"L,4-5",9.0,8,5,5,0,3,3,0,1,5.02,38,141,92,3,1,3,1,33,0,0,0,0,1,0,0,3,Paul Emmel,"L.Hochevar (5-40-L), B.Thompson (2), K.Farnsworth (2)",0.24242424242424243,0.21875,0.3157894736842105,0.2647058823529412,0.24242424242424243,0.34375,0.5582137161084529,0.6084558823529411,0.0,1.0,1.2222222222222223,0.07894736842105263,0.07894736842105263,0.25806451612903225
20100516,CHA,AL,37,KCA,AL,38,3,5,51,KAN06,13922,32,9,0,0,1,3,0,0,0,2,0,3,0,2,1,0,4,3,5,5,1,0,24,12,0,0,2,0,32,10,0,0,0,5,0,0,0,2,0,4,0,0,2,0,5,4,3,3,0,0,27,16,0,0,1,0,bannb001,floyg001,sorij001,floyg001,bannb001,,38,May 16,1,CHW,"W,5-3",9.0,9,3,3,0,2,3,1,0,4.97,34,132,80,1,1,0,2,32,0,0,0,0,0,0,1,4,D.J. Reyburn,"B.Bannister (4-47-W), D.Hughes (1-H), B.Wood (1-H), J.Soria (2-Sv)",0.28125,0.3125,0.3235294117647059,0.35294117647058826,0.375,0.3125,0.6985294117647058,0.6654411764705883,1.0,0.0,1.2222222222222223,0.08823529411764706,0.058823529411764705,0.2857142857142857
20100517,KCA,AL,39,BAL,AL,39,4,3,54,BAL12,9299,36,10,3,0,0,3,0,0,1,2,1,4,1,1,1,0,8,4,3,3,0,0,27,11,1,0,1,0,35,10,0,0,0,3,1,0,1,3,1,3,2,0,1,0,10,3,3,3,0,1,27,12,1,0,1,0,davik002,bergb002,sorij001,davik002,bergb002,,39,May 17,@,BAL,"W,4-3",9.0,10,3,3,0,3,3,0,1,4.92,40,152,82,0,0,2,0,35,0,0,1,1,0,0,1,4,Bob Davidson,"K.Davies (4-51-W), K.Farnsworth (1-H), B.Wood (0-H), J.Soria (0-Sv)",0.2777777777777778,0.2857142857142857,0.3333333333333333,0.358974358974359,0.3611111111111111,0.2857142857142857,0.6944444444444444,0.6446886446886446,1.0,1.0,1.4444444444444444,0.075,0.075,0.3125
20100518,KCA,AL,40,BAL,AL,40,3,4,58,BAL12,9715,40,11,1,0,0,3,0,0,0,1,0,9,0,1,0,0,8,4,4,4,0,0,28,10,1,0,0,0,36,8,1,0,3,4,0,0,0,3,0,7,0,1,0,0,7,3,3,3,0,0,30,9,0,0,0,0,simoa001,bullb001,,greiz001,millk004,,40,May 18,@,BAL,"L,3-4",9.1,8,4,4,0,3,7,3,0,4.89,39,147,94,0,0,0,1,36,1,0,0,0,0,1,0,4,Alfonso Marquez,"Z.Greinke (4-66), B.Wood (0-BSv), K.Farnsworth (0), B.Bullington (99-L)",0.275,0.2222222222222222,0.2926829268292683,0.28205128205128205,0.3,0.5,0.5926829268292683,0.782051282051282,0.0,1.0,1.208791208791209,0.1794871794871795,0.07692307692307693,0.19230769230769232
20100519,KCA,AL,41,CLE,AL,38,8,4,54,CLE08,10916,40,13,5,1,0,8,0,0,0,6,1,6,1,0,1,0,11,5,3,3,1,0,27,14,2,0,0,0,34,7,1,0,0,3,0,0,2,7,0,8,4,0,0,0,12,6,8,8,0,0,27,13,1,0,1,0,chenb001,woodk002,,mechg001,mastj001,,41,May 19,@,CLE,"W,8-4",9.0,7,4,3,1,7,8,0,2,4.84,43,201,120,5,2,4,0,34,1,0,0,0,0,0,0,5,Fieldin Culbreth,"G.Meche (4-47), B.Thompson (3-BSv), D.Hughes (2), B.Bullington (0), B.Chen (7-W)",0.325,0.20588235294117646,0.41304347826086957,0.37209302325581395,0.5,0.23529411764705882,0.9130434782608696,0.6073871409028728,1.0,0.0,1.5555555555555556,0.18604651162790697,0.16279069767441862,0.2692307692307692
20100520,KCA,AL,42,CLE,AL,39,9,3,54,CLE08,13953,35,12,2,0,2,8,0,0,0,4,0,2,0,1,3,0,3,1,3,3,0,0,27,8,0,0,0,0,31,4,1,0,1,3,0,0,0,2,0,7,1,0,0,0,3,3,9,9,0,0,27,16,1,0,3,0,hochl001,talbm001,,hochl001,talbm001,,42,May 20,@,CLE,"W,9-3",9.0,4,3,3,0,2,7,1,0,4.8,33,107,75,1,1,1,0,31,1,0,0,0,0,0,0,1,Marty Foster,L.Hochevar (4-72-W),0.34285714285714286,0.12903225806451613,0.41025641025641024,0.18181818181818182,0.5714285714285714,0.25806451612903225,0.9816849816849816,0.4398826979472141,1.0,1.0,0.6666666666666666,0.21212121212121213,0.06060606060606061,0.13043478260869565
20100521,COL,NL,42,KCA,AL,43,2,9,51,KAN06,24807,34,8,2,0,1,2,0,0,0,1,0,6,0,0,0,0,6,4,8,8,1,0,24,8,0,1,1,0,32,10,0,0,2,7,0,1,2,3,0,7,0,0,0,0,5,3,2,2,1,0,27,16,0,0,0,0,bannb001,hammj002,,hammj002,bannb001,,43,May 21,1,COL,"W,9-2",9.0,8,2,2,0,1,6,1,0,4.73,35,124,81,1,0,0,0,34,2,0,0,0,0,0,0,3,Wally Bell,"B.Bannister (4-59-W), B.Wood (2), K.Farnsworth (2)",0.23529411764705882,0.3125,0.2571428571428571,0.39473684210526316,0.38235294117647056,0.5,0.6394957983193277,0.8947368421052632,1.0,1.0,1.0,0.17142857142857143,0.02857142857142857,0.25925925925925924
20100522,COL,NL,43,KCA,AL,44,3,0,54,KAN06,20907,35,8,2,1,1,3,0,0,0,0,0,9,0,0,0,0,5,4,0,0,0,0,27,15,0,0,1,0,30,6,2,0,0,0,0,0,0,2,0,6,1,2,1,0,5,5,3,3,0,0,27,6,0,0,0,0,franj003,davik002,corpm001,franj003,davik002,,44,May 22,1,COL,"L,0-3",9.0,8,3,3,0,0,9,1,0,4.69,35,147,98,1,0,0,0,35,2,1,0,0,0,0,0,5,Laz Diaz,"K.Davies (4-64-L), D.Hughes (2), B.Thompson (2), R.Tejeda (8), B.Chen (2)",0.22857142857142856,0.2,0.22857142857142856,0.25,0.42857142857142855,0.26666666666666666,0.6571428571428571,0.5166666666666666,0.0,1.0,0.8888888888888888,0.2571428571428571,0.0,0.28
20100523,COL,NL,44,KCA,AL,45,11,7,54,KAN06,21876,42,15,2,0,2,11,0,0,1,4,0,8,0,0,1,0,9,5,7,7,0,0,27,18,1,0,5,0,39,18,2,2,1,7,0,1,0,4,0,3,0,0,5,0,10,5,10,10,0,0,27,3,1,0,1,0,rogee002,greiz001,,cooka002,greiz001,,45,May 23,1,COL,"L,7-11",9.0,15,11,10,1,4,8,2,1,4.81,47,186,115,4,2,0,0,42,2,0,0,0,0,1,1,5,Scott Barry,"Z.Greinke (4-13-L), B.Bullington (3), B.Chen (0), B.Thompson (0), J.Soria (5)",0.35714285714285715,0.46153846153846156,0.425531914893617,0.5,0.5476190476190477,0.6923076923076923,0.9731509625126646,1.1923076923076923,0.0,0.0,2.111111111111111,0.1702127659574468,0.0851063829787234,0.40625
20100525,TEX,AL,46,KCA,AL,46,8,7,54,KAN06,12796,35,11,2,0,4,8,1,1,0,4,1,6,1,0,1,0,6,5,6,6,0,0,27,5,1,0,0,0,35,11,3,1,0,6,1,2,0,4,0,8,0,1,0,0,8,5,6,6,0,0,27,8,1,1,1,0,odayd001,thomb002,felin001,hardr001,mechg001,,46,May 25,1,TEX,"L,7-8",9.0,11,8,6,2,4,6,4,0,4.84,41,147,94,2,2,1,0,35,2,0,1,1,1,1,1,5,Mike Reilly,"G.Meche (5-44), B.Thompson (1-L), B.Wood (3), K.Farnsworth (3), R.Tejeda (2)",0.3142857142857143,0.3142857142857143,0.375,0.36585365853658536,0.7142857142857143,0.45714285714285713,1.0892857142857144,0.8229965156794425,0.0,0.0,1.6666666666666667,0.14634146341463414,0.0975609756097561,0.2692307692307692
20100526,TEX,AL,47,KCA,AL,47,2,5,51,KAN06,14722,33,6,1,1,0,2,0,0,0,0,0,4,0,0,0,0,4,3,5,5,2,0,24,14,1,0,0,0,30,9,3,0,1,5,0,2,2,1,0,1,0,1,0,0,6,2,2,2,0,0,27,14,0,0,0,0,hochl001,felds001,sorij001,felds001,hochl001,,47,May 26,1,TEX,"W,5-2",9.0,6,2,2,0,0,4,0,0,4.78,33,112,74,0,0,0,0,33,1,1,0,0,0,0,0,2,Eric Cooper,"L.Hochevar (5-66-W), J.Soria (2-Sv)",0.18181818181818182,0.3,0.18181818181818182,0.34285714285714286,0.2727272727272727,0.5,0.45454545454545453,0.8428571428571429,1.0,0.0,0.6666666666666666,0.12121212121212122,0.0,0.20689655172413793
20100527,KCA,AL,48,BOS,AL,49,4,3,54,BOS07,37940,31,4,1,0,0,3,0,0,1,8,0,3,2,0,0,0,9,4,3,3,0,0,27,6,0,0,0,0,36,9,1,0,1,3,0,0,0,0,0,4,0,0,0,0,6,4,4,4,1,0,27,5,0,1,0,0,bannb001,matsd001,sorij001,bannb001,matsd001,,48,May 27,@,BOS,"W,4-3",9.0,9,3,3,0,0,4,1,0,4.74,36,142,91,0,0,0,0,36,1,0,0,0,0,0,0,4,Joe West,"B.Bannister (5-46-W), R.Tejeda (1-H), B.Wood (1-H), J.Soria (0-Sv)",0.12903225806451613,0.25,0.325,0.25,0.16129032258064516,0.3611111111111111,0.4862903225806452,0.6111111111111112,1.0,1.0,1.0,0.1111111111111111,0.0,0.25806451612903225
20100528,KCA,AL,49,BOS,AL,50,12,5,54,BOS07,37945,47,20,3,0,2,10,0,0,0,5,0,4,2,0,1,0,13,3,5,5,0,0,27,8,0,1,1,0,36,10,2,0,1,5,0,0,0,2,0,7,0,0,1,0,6,6,12,12,2,0,27,10,1,0,1,0,davik002,waket001,,davik002,waket001,,49,May 28,@,BOS,"W,12-5",9.0,10,5,5,0,2,7,1,0,4.74,38,158,95,0,0,0,0,36,2,0,0,0,0,0,1,3,Angel Hernandez,"K.Davies (5-36-W), K.Farnsworth (2), D.Hughes (5)",0.425531914893617,0.2777777777777778,0.4807692307692308,0.3157894736842105,0.6170212765957447,0.4166666666666667,1.0977905073649754,0.7324561403508771,1.0,1.0,1.3333333333333333,0.18421052631578946,0.05263157894736842,0.32142857142857145
20100529,KCA,AL,50,BOS,AL,51,0,1,51,BOS07,37956,28,5,2,0,0,0,1,0,0,4,1,6,0,1,2,0,6,3,1,1,0,0,24,10,3,0,2,0,30,5,2,0,0,1,0,0,0,5,0,3,0,0,1,0,10,3,0,0,0,0,27,14,0,0,2,0,buchc001,greiz001,papej001,greiz001,buchc001,,50,May 29,@,BOS,"L,0-1",8.0,5,1,1,0,5,3,0,0,4.68,35,151,83,0,0,0,0,30,2,0,0,0,0,3,1,3,Paul Schrieber,"Z.Greinke (5-58-L), R.Tejeda (1), B.Wood (1)",0.17857142857142858,0.16666666666666666,0.28125,0.2857142857142857,0.25,0.23333333333333334,0.53125,0.519047619047619,0.0,1.0,1.25,0.08571428571428572,0.14285714285714285,0.18518518518518517
20100530,KCA,AL,51,BOS,AL,52,1,8,51,BOS07,37581,31,5,2,0,0,1,0,0,0,4,0,8,0,1,0,0,7,4,8,8,0,0,24,9,0,0,0,0,32,10,4,0,2,8,1,1,0,3,0,9,0,0,0,0,5,3,1,1,0,0,27,10,0,0,0,0,lestj001,thomb002,,chenb001,lestj001,,51,May 30,@,BOS,"L,1-8",8.0,10,8,8,0,3,9,2,0,4.76,37,162,97,1,0,0,0,32,4,0,0,1,1,0,0,4,Rob Drake,"B.Chen (6-57), B.Thompson (4-L), V.Marte (30), D.Hughes (1)",0.16129032258064516,0.3125,0.2571428571428571,0.3611111111111111,0.22580645161290322,0.625,0.48294930875576036,0.9861111111111112,0.0,0.0,1.625,0.24324324324324326,0.08108108108108109,0.36363636363636365
20100531,ANA,AL,53,KCA,AL,52,7,1,54,KAN06,24651,38,11,4,0,3,7,0,0,0,3,0,8,2,0,0,0,7,3,1,1,0,0,27,6,0,0,1,0,34,8,4,0,0,1,0,0,0,0,0,11,1,1,0,0,6,4,7,7,0,0,27,6,0,0,0,0,sante001,hochl001,,sante001,hochl001,,52,May 31,1,LAA,"L,1-7",9.0,11,7,7,0,3,8,3,0,4.8,41,147,90,1,0,2,0,38,4,0,0,0,0,0,0,4,Brian Runge,"L.Hochevar (4-44-L), V.Marte (0), J.Soria (3), B.Thompson (0)",0.2894736842105263,0.23529411764705882,0.34146341463414637,0.23529411764705882,0.631578947368421,0.35294117647058826,0.9730423620025674,0.5882352941176471,0.0,0.0,1.5555555555555556,0.1951219512195122,0.07317073170731707,0.2962962962962963
20100601,ANA,AL,54,KCA,AL,53,3,6,51,KAN06,15139,33,7,2,0,1,3,0,0,0,1,0,8,1,0,1,0,4,1,6,6,0,0,24,8,0,0,1,0,32,10,2,2,1,6,0,1,0,0,0,2,0,0,0,0,3,4,3,3,0,0,27,12,0,0,1,0,bannb001,pinej001,sorij001,pinej001,bannb001,,53,Jun 1,1,LAA,"W,6-3",9.0,7,3,3,0,1,8,1,0,4.76,34,137,90,2,0,1,0,33,2,0,0,0,0,0,1,4,Mike Winters,"B.Bannister (4-44-W), R.Tejeda (2-H), B.Wood (2-H), J.Soria (0-Sv)",0.21212121212121213,0.3125,0.23529411764705882,0.30303030303030304,0.36363636363636365,0.59375,0.5989304812834224,0.896780303030303,1.0,0.0,0.8888888888888888,0.23529411764705882,0.029411764705882353,0.25
20100602,ANA,AL,55,KCA,AL,54,7,2,54,KAN06,12718,40,14,3,0,1,7,0,0,0,3,0,2,0,0,1,0,9,4,2,2,0,0,27,11,0,0,2,0,31,7,0,0,0,2,0,1,0,5,0,6,0,0,2,0,8,3,7,7,0,0,27,11,1,0,1,0,kazms001,davik002,,kazms001,davik002,,54,Jun 2,1,LAA,"L,2-7",9.0,14,7,7,0,3,2,1,0,4.81,43,163,98,2,1,0,0,40,3,0,0,0,0,1,1,3,Hunter Wendelstedt,"K.Davies (4-20-L), V.Marte (1), B.Thompson (1)",0.35,0.22580645161290322,0.3953488372093023,0.32432432432432434,0.5,0.22580645161290322,0.8953488372093024,0.5501307759372276,0.0,1.0,1.8888888888888888,0.046511627906976744,0.06976744186046512,0.35135135135135137
20100603,ANA,AL,56,KCA,AL,55,5,4,54,KAN06,13621,37,12,4,0,1,5,0,1,0,5,0,11,3,1,0,0,11,4,4,4,1,0,27,10,1,0,1,0,33,7,1,0,1,4,0,0,0,4,0,11,1,0,1,0,6,4,5,5,0,0,27,5,1,0,1,0,weavj003,greiz001,fuenb001,weavj003,greiz001,,55,Jun 3,1,LAA,"L,4-5",9.0,12,5,5,0,5,11,1,0,4.81,43,175,108,0,0,3,1,37,4,0,0,0,1,1,0,4,Mike Estabrook,"Z.Greinke (4-39-L), K.Farnsworth (5), R.Tejeda (1), B.Wood (1)",0.32432432432432434,0.21212121212121213,0.3953488372093023,0.2972972972972973,0.5135135135135135,0.3333333333333333,0.9088623507228157,0.6306306306306306,0.0,0.0,1.8888888888888888,0.2558139534883721,0.11627906976744186,0.4230769230769231
20100604,DET,AL,54,KCA,AL,56,3,7,51,KAN06,21930,36,8,2,0,1,3,0,0,0,3,0,10,0,0,0,0,9,4,7,7,0,0,24,12,0,0,1,0,32,13,1,0,0,7,0,2,0,2,0,3,0,1,0,0,5,4,3,3,1,0,27,8,1,0,0,0,chenb001,schem001,,schem001,chenb001,,56,Jun 4,1,DET,"W,7-3",9.0,8,3,3,0,3,10,1,0,4.78,39,164,109,2,2,0,0,36,2,0,0,0,0,1,0,4,Dana DeMuth,"B.Chen (4-52-W), K.Farnsworth (0-H), R.Tejeda (0), K.Texeira (4)",0.2222222222222222,0.40625,0.28205128205128205,0.4166666666666667,0.3611111111111111,0.4375,0.6431623931623931,0.8541666666666667,1.0,0.0,1.2222222222222223,0.2564102564102564,0.07692307692307693,0.28
20100605,DET,AL,55,KCA,AL,57,4,2,54,KAN06,24383,36,10,1,0,1,4,0,0,0,3,0,10,0,0,1,0,8,4,2,2,0,1,27,13,2,0,1,0,34,6,2,0,0,2,0,0,0,4,0,4,0,0,1,0,9,3,4,4,1,0,27,8,0,0,1,0,verlj001,hochl001,valvj001,verlj001,hochl001,,57,Jun 5,1,DET,"L,2-4",9.0,10,4,4,0,3,10,1,0,4.76,39,149,99,0,0,0,0,36,1,0,0,0,0,0,1,3,Kerwin Danley,"L.Hochevar (4-69-L), B.Wood (1), D.Hughes (5)",0.2777777777777778,0.17647058823529413,0.3333333333333333,0.2631578947368421,0.3888888888888889,0.23529411764705882,0.7222222222222222,0.4984520123839009,0.0,1.0,1.4444444444444444,0.2564102564102564,0.07692307692307693,0.36
20100606,DET,AL,56,KCA,AL,58,2,7,51,KAN06,22240,32,6,2,0,0,1,0,0,0,2,0,6,1,0,1,0,5,3,7,7,0,0,24,10,0,0,1,0,36,15,4,0,1,7,0,1,0,1,1,2,1,1,1,0,7,3,2,2,1,0,27,14,0,0,1,0,bannb001,bondj001,,bondj001,bannb001,,58,Jun 6,1,DET,"W,7-2",9.0,6,2,2,0,2,6,0,0,4.72,34,124,77,1,0,1,0,32,2,0,0,0,0,0,1,3,CB Bucknor,"B.Bannister (4-64-W), B.Wood (0), J.Soria (4)",0.1875,0.4166666666666667,0.23529411764705882,0.42105263157894735,0.25,0.6111111111111112,0.4852941176470588,1.0321637426900585,1.0,0.0,0.8888888888888888,0.17647058823529413,0.058823529411764705,0.23076923076923078
20100608,KCA,AL,59,MIN,AL,58,3,7,51,MIN04,38970,34,7,2,0,0,3,0,1,0,1,0,3,0,0,0,0,6,4,7,7,1,0,24,8,1,0,0,0,35,12,1,0,1,7,1,0,0,2,0,10,0,0,0,0,7,4,1,1,0,0,27,4,1,0,0,0,slowk001,greiz001,guerm001,greiz001,slowk001,,59,Jun 8,@,MIN,"L,3-7",8.0,12,7,7,0,2,10,1,0,4.76,38,151,102,0,0,0,0,35,1,0,0,1,0,1,0,4,Gary Cederstrom,"Z.Greinke (4-30-L), K.Texeira (3), V.Marte (5), D.Hughes (2)",0.20588235294117646,0.34285714285714286,0.2222222222222222,0.3783783783783784,0.2647058823529412,0.45714285714285713,0.4869281045751634,0.8355212355212356,0.0,1.0,1.75,0.2631578947368421,0.05263157894736842,0.4583333333333333
20100609,KCA,AL,60,MIN,AL,59,2,6,51,MIN04,40323,33,7,1,0,0,2,0,1,0,2,0,1,1,0,1,0,7,3,5,5,0,0,24,14,1,0,1,0,34,10,3,0,1,5,0,0,0,5,0,1,0,0,1,0,9,2,2,2,0,0,27,12,0,0,1,0,pavac001,davik002,,davik002,pavac001,,60,Jun 9,@,MIN,"L,2-6",8.0,10,6,5,1,5,1,1,0,4.78,39,118,71,3,0,0,0,34,3,0,0,0,0,0,1,3,Ed Hickox,"K.Davies (6-36-L), V.Marte (0), D.Hughes (0)",0.21212121212121213,0.29411764705882354,0.25,0.38461538461538464,0.24242424242424243,0.47058823529411764,0.49242424242424243,0.8552036199095023,0.0,0.0,1.875,0.02564102564102564,0.1282051282051282,0.28125
20100610,KCA,AL,61,MIN,AL,60,9,8,54,MIN04,39022,41,12,0,1,3,8,0,1,0,3,0,4,0,0,0,0,9,4,8,8,0,0,27,7,0,0,2,0,39,15,3,0,1,8,0,1,0,1,0,9,0,0,1,0,6,6,6,6,0,0,27,10,3,0,0,0,chenb001,bakes002,sorij001,chenb001,bakes002,,61,Jun 10,@,MIN,"W,9-8",9.0,15,8,8,0,1,9,1,0,4.83,41,136,100,2,2,0,0,39,3,0,0,0,1,0,1,4,Fieldin Culbreth,"B.Chen (5-39-W), R.Tejeda (5), B.Wood (3-H), J.Soria (3-Sv)",0.2926829268292683,0.38461538461538464,0.3333333333333333,0.3902439024390244,0.5609756097560976,0.5384615384615384,0.8943089430894309,0.9287054409005628,1.0,0.0,1.7777777777777777,0.21951219512195122,0.024390243902439025,0.4666666666666667
