Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100507,TBA,AL,29,OAK,AL,30,4,1,54,OAK01,19193,31,5,1,0,0,4,0,0,0,7,0,10,2,0,0,0,7,3,0,0,0,1,27,10,2,0,1,0,29,3,0,0,0,0,0,0,0,4,0,8,0,1,0,0,5,3,4,4,0,0,27,9,2,0,0,0,pricd001,gonzg003,sorir001,pricd001,gonzg003,,30,May 7,1,TBR,"L,1-4",9.0,5,4,4,0,7,10,0,0,3.96,38,143,83,0,0,2,0,31,1,0,0,0,0,0,0,3,Jim Joyce,"G.Gonzalez (5-61-L), C.Breslow (2), C.Gaudin (6)",0.16129032258064516,0.10344827586206896,0.3157894736842105,0.21212121212121213,0.1935483870967742,0.10344827586206896,0.5093378607809846,0.3155694879832811,0.0,1.0,1.3333333333333333,0.2631578947368421,0.18421052631578946,0.23809523809523808
20100508,TBA,AL,30,OAK,AL,31,2,4,51,OAK01,15493,32,5,2,0,0,2,0,0,0,3,0,10,1,0,0,0,6,4,4,4,0,0,24,5,1,0,1,0,29,9,2,1,0,4,1,2,0,2,0,4,0,0,0,0,6,5,2,2,1,0,27,8,0,0,0,0,sheeb001,daviw001,baila001,daviw001,sheeb001,,31,May 8,1,TBR,"W,4-2",9.0,5,2,2,0,3,10,0,0,3.9,35,133,81,3,0,1,0,32,2,0,0,0,0,0,0,5,Todd Tichenor,"B.Sheets (5-62-W), M.Wuertz (3-H), J.Blevins (3-H), B.Ziegler (2-H), A.Bailey (2-Sv)",0.15625,0.3103448275862069,0.22857142857142856,0.3333333333333333,0.21875,0.4482758620689655,0.44732142857142854,0.7816091954022988,1.0,0.0,0.8888888888888888,0.2857142857142857,0.08571428571428572,0.22727272727272727
20100509,TBA,AL,31,OAK,AL,32,0,4,51,OAK01,12228,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,2,0,0,24,8,1,0,0,0,36,12,2,0,0,3,0,0,0,2,0,9,0,0,0,0,10,1,0,0,0,0,27,5,0,0,0,0,bradd002,shiej002,,shiej002,bradd002,,32,May 9,1,TBR,"W,4-0",9.0,0,0,0,0,0,6,0,0,3.77,27,109,77,1,1,0,0,27,0,0,0,0,0,0,0,1,Jim Wolf,D.Braden (5-93-W),0.0,0.3333333333333333,0.0,0.3684210526315789,0.0,0.3888888888888889,0.0,0.7573099415204678,1.0,1.0,0.0,0.2222222222222222,0.0,0.0
20100511,OAK,AL,33,TEX,AL,33,7,6,78,ARL02,15474,54,15,0,1,2,7,0,0,1,3,0,10,1,0,0,0,12,7,6,6,0,1,39,25,0,0,0,0,45,12,1,0,2,6,4,0,1,4,0,3,1,1,0,0,9,7,6,6,0,0,39,10,1,0,0,0,rosst001,nippd001,,cahit001,lewic001,,33,May 11,@,TEX,"W,7-6",13.0,12,6,6,0,4,3,2,1,3.79,54,198,123,2,0,1,1,45,1,0,0,4,0,0,0,7,Tim Timmons,"T.Cahill (5-52), J.Blevins (2), B.Ziegler (2-BSv), C.Breslow (3), A.Bailey (2-BSv), M.Wuertz (2), T.Ross (5-BW)",0.2777777777777778,0.26666666666666666,0.3275862068965517,0.34,0.42592592592592593,0.4222222222222222,0.7535121328224776,0.7622222222222222,1.0,1.0,1.2307692307692308,0.05555555555555555,0.07407407407407407,0.25
20100512,OAK,AL,34,TEX,AL,34,1,10,51,ARL02,26625,33,8,2,0,1,1,0,0,0,2,0,10,0,0,1,0,7,4,10,10,0,1,24,9,1,0,0,0,41,17,3,0,5,9,0,0,0,3,0,4,0,1,0,0,10,3,1,1,0,0,27,10,0,0,1,0,holld003,gonzg003,,gonzg003,holld003,,34,May 12,@,TEX,"L,1-10",8.0,17,10,10,0,3,4,5,0,3.99,44,186,114,1,0,0,1,41,3,0,0,0,0,1,0,4,Tim Tschida,"G.Gonzalez (4-31-L), C.Gaudin (4), H.Rodriguez (99), E.Ramirez (17)",0.24242424242424243,0.4146341463414634,0.2857142857142857,0.45454545454545453,0.3939393939393939,0.8536585365853658,0.6796536796536796,1.3082039911308203,0.0,1.0,2.5,0.09090909090909091,0.06818181818181818,0.375
20100513,OAK,AL,35,TEX,AL,35,1,2,70,ARL02,27507,41,7,1,0,0,1,2,0,0,4,0,14,0,0,0,0,10,6,2,2,1,0,34,13,1,1,0,0,43,10,0,0,0,2,0,0,0,6,1,11,1,2,0,0,13,6,1,1,0,1,36,12,0,0,0,0,nippd001,baila001,,sheeb001,wilsc004,,35,May 13,@,TEX,"L,1-2",11.1,10,2,2,0,6,11,0,0,3.9,49,197,118,5,0,1,2,43,0,0,1,0,0,0,0,6,Bob Davidson,"B.Sheets (4-67), M.Wuertz (1), J.Blevins (1), B.Ziegler (1), C.Breslow (1), A.Bailey (1-L)",0.17073170731707318,0.23255813953488372,0.24444444444444444,0.32653061224489793,0.1951219512195122,0.23255813953488372,0.4395663956639566,0.5590887517797817,0.0,0.0,1.4414414414414416,0.22448979591836735,0.12244897959183673,0.3125
20100514,OAK,AL,36,ANA,AL,37,0,4,51,ANA01,41290,30,4,1,0,0,0,0,0,0,2,0,6,0,1,0,0,5,1,4,4,0,0,24,9,0,0,0,0,29,7,2,0,1,4,2,0,0,1,0,5,0,0,0,0,4,1,0,0,1,0,27,12,0,0,1,0,saunj001,bradd002,,bradd002,saunj001,,36,May 14,@,LAA,"L,0-4",8.0,7,4,4,0,1,5,1,0,3.92,32,98,71,1,1,0,0,29,2,0,0,2,0,0,0,1,Brian O'Nora,D.Braden (4-56-L),0.13333333333333333,0.2413793103448276,0.1875,0.26666666666666666,0.16666666666666666,0.41379310344827586,0.35416666666666663,0.6804597701149425,0.0,0.0,1.0,0.15625,0.03125,0.2608695652173913
20100515,OAK,AL,37,ANA,AL,38,3,12,51,ANA01,41744,35,11,2,0,1,2,2,0,0,3,0,7,0,0,2,0,10,4,11,11,0,0,24,11,2,0,0,0,37,15,4,0,2,11,1,1,2,0,0,9,2,0,0,0,5,3,2,2,1,0,27,8,1,0,2,0,sante001,rosst001,,rosst001,sante001,,37,May 15,@,LAA,"L,3-12",8.0,15,12,11,1,0,9,2,2,4.12,41,156,101,2,2,2,0,37,4,0,0,1,1,1,0,4,Phil Cuzzi,"T.Ross (3-46-L), J.Blevins (1), C.Gaudin (2), C.Breslow (1)",0.3142857142857143,0.40540540540540543,0.3684210526315789,0.425,0.45714285714285713,0.6756756756756757,0.825563909774436,1.1006756756756757,0.0,0.0,1.875,0.21951219512195122,0.0,0.48148148148148145
20100516,OAK,AL,38,ANA,AL,39,0,4,51,ANA01,41569,30,4,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,2,4,4,0,0,24,15,1,0,1,0,29,7,2,0,1,4,1,0,0,2,0,2,0,0,1,0,4,1,0,0,0,0,27,14,0,0,1,0,pinej001,cahit001,,cahit001,pinej001,,38,May 16,@,LAA,"L,0-4",8.0,7,4,4,0,2,2,1,0,4.13,32,140,78,0,0,0,0,29,2,0,0,1,0,1,1,2,Scott Barry,"T.Cahill (4-57-L), H.Rodriguez (3)",0.13333333333333333,0.2413793103448276,0.16129032258064516,0.2903225806451613,0.16666666666666666,0.41379310344827586,0.3279569892473118,0.7041156840934372,0.0,0.0,1.125,0.0625,0.0625,0.23076923076923078
20100517,SEA,AL,38,OAK,AL,39,4,8,51,OAK01,10051,31,6,0,0,1,4,0,0,0,4,0,5,2,0,2,0,4,4,8,8,0,0,24,8,1,0,3,0,36,15,3,1,2,8,0,1,0,0,0,7,2,0,3,0,5,5,4,4,0,0,27,11,1,0,2,0,gonzg003,rowlr002,,rowlr002,gonzg003,,39,May 17,1,SEA,"W,8-4",9.0,6,4,4,0,4,5,1,0,4.13,35,133,80,3,1,2,0,31,0,0,0,0,0,0,2,5,Tim Welke,"G.Gonzalez (4-57-W), J.Blevins (1), B.Ziegler (3), C.Breslow (1), A.Bailey (3)",0.1935483870967742,0.4166666666666667,0.2857142857142857,0.40540540540540543,0.2903225806451613,0.7222222222222222,0.5760368663594471,1.1276276276276276,1.0,0.0,1.1111111111111112,0.14285714285714285,0.11428571428571428,0.2
20100518,SEA,AL,39,OAK,AL,40,5,6,59,OAK01,10512,36,10,1,0,1,5,0,1,0,5,1,9,2,0,1,0,7,5,6,6,2,0,29,9,0,0,1,0,41,16,4,0,0,6,0,1,1,6,1,10,1,1,0,0,14,5,5,5,0,0,30,11,0,0,1,0,bresc001,leagb001,,hernf002,sheeb001,,40,May 18,1,SEA,"W,6-5",10.0,10,5,5,0,5,9,1,0,4.14,42,175,104,4,1,2,0,36,1,0,1,0,1,0,1,5,Jim Reynolds,"B.Sheets (4-43), B.Ziegler (0), J.Blevins (0), A.Bailey (0-BSv), C.Breslow (0-W)",0.2777777777777778,0.3902439024390244,0.35714285714285715,0.46938775510204084,0.3888888888888889,0.4878048780487805,0.746031746031746,0.9571926331508214,1.0,1.0,1.5,0.21428571428571427,0.11904761904761904,0.3333333333333333
20100519,DET,AL,40,OAK,AL,41,5,1,54,OAK01,19284,36,10,1,0,1,5,1,0,1,2,1,6,0,0,0,0,8,1,1,1,0,0,27,12,0,0,2,0,28,4,0,0,0,1,0,1,0,1,0,5,0,0,2,0,2,4,5,5,1,0,27,9,0,0,0,0,verlj001,bradd002,,verlj001,bradd002,,41,May 19,1,DET,"L,1-5",9.0,10,5,5,0,2,6,1,1,4.16,40,141,87,1,1,0,0,36,1,0,1,1,0,0,0,4,Bill Welke,"D.Braden (4-53-L), M.Wuertz (5), C.Bowers (99), H.Rodriguez (2)",0.2777777777777778,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.3888888888888889,0.14285714285714285,0.7222222222222222,0.30952380952380953,0.0,1.0,1.3333333333333333,0.15,0.05,0.3103448275862069
20100520,DET,AL,41,OAK,AL,42,5,2,54,OAK01,24146,37,12,1,0,1,5,0,0,0,2,0,8,1,0,2,0,7,4,2,2,0,0,27,4,0,0,0,0,32,5,2,0,0,2,0,0,1,6,0,12,0,0,0,0,10,2,5,5,0,0,27,11,0,0,2,0,bondj001,rosst001,valvj001,bondj001,rosst001,,42,May 20,1,DET,"L,2-5",9.0,12,5,5,0,2,8,1,0,4.18,39,167,103,0,0,1,0,37,1,0,0,0,0,0,2,2,Mike DiMuro,"T.Ross (4-39-L), V.Mazzaro (15)",0.32432432432432434,0.15625,0.358974358974359,0.3076923076923077,0.43243243243243246,0.21875,0.7914067914067915,0.5264423076923077,0.0,0.0,1.5555555555555556,0.20512820512820512,0.05128205128205128,0.39285714285714285
20100521,SFN,NL,41,OAK,AL,43,1,6,51,OAK01,33369,34,8,3,0,0,1,0,0,0,1,0,4,0,0,1,0,7,3,6,6,0,0,24,9,0,0,2,0,30,11,4,0,0,6,0,2,1,1,0,6,1,1,2,0,4,3,1,1,0,0,27,12,0,0,1,0,cahit001,zitob001,,zitob001,cahit001,,43,May 21,1,SFG,"W,6-1",9.0,8,1,1,0,1,4,0,0,4.11,35,131,79,1,0,0,0,34,3,0,0,0,0,0,1,3,Gerry Davis,"T.Cahill (4-61-W), B.Ziegler (2-H), C.Breslow (2)",0.23529411764705882,0.36666666666666664,0.2571428571428571,0.38235294117647056,0.3235294117647059,0.5,0.580672268907563,0.8823529411764706,1.0,0.0,1.0,0.11428571428571428,0.02857142857142857,0.26666666666666666
20100522,SFN,NL,42,OAK,AL,44,0,1,51,OAK01,35067,30,3,0,0,0,0,0,0,0,2,0,7,1,0,0,0,5,1,0,0,0,0,24,7,1,0,2,0,26,5,1,0,0,1,1,1,1,1,0,4,1,0,2,0,5,2,0,0,0,0,27,8,0,0,0,0,gonzg003,cainm001,baila001,cainm001,gonzg003,,44,May 22,1,SFG,"W,1-0",9.0,3,0,0,0,2,7,0,0,4.01,32,125,78,0,0,1,0,30,0,0,0,0,0,0,0,2,Sam Holbrook,"G.Gonzalez (4-82-W), A.Bailey (3-Sv)",0.1,0.19230769230769232,0.15625,0.2413793103448276,0.1,0.23076923076923078,0.25625,0.47214854111405835,1.0,1.0,0.5555555555555556,0.21875,0.0625,0.13043478260869565
20100523,SFN,NL,43,OAK,AL,45,0,3,51,OAK01,35067,29,3,0,0,0,0,0,0,0,3,0,10,2,1,0,0,5,4,3,3,1,0,24,8,0,0,1,0,27,6,1,0,0,3,2,0,0,6,0,6,0,0,1,0,8,5,0,0,1,0,27,7,0,0,0,0,wuerm001,sancj002,baila001,sancj002,sheeb001,,45,May 23,1,SFG,"W,3-0",9.0,3,0,0,0,3,10,0,0,3.92,32,140,85,0,0,2,1,29,0,0,0,0,0,0,0,5,Brian Knight,"B.Sheets (4-74), M.Wuertz (3-W), J.Blevins (4-H), B.Ziegler (1-H), A.Bailey (0-Sv)",0.10344827586206896,0.2222222222222222,0.1875,0.36363636363636365,0.10344827586206896,0.25925925925925924,0.29094827586206895,0.6228956228956228,1.0,1.0,0.6666666666666666,0.3125,0.09375,0.15789473684210525
20100525,OAK,AL,46,BAL,AL,46,1,5,51,BAL12,14686,33,7,2,0,0,1,0,0,1,3,0,5,0,0,1,0,9,4,4,4,1,0,24,8,1,0,1,0,27,7,1,0,1,4,0,2,0,6,0,6,0,0,1,0,6,3,1,1,0,0,27,10,0,0,1,0,guthj001,rosst001,,bradd002,guthj001,,46,May 25,@,BAL,"L,1-5",8.0,7,5,4,1,6,6,1,0,3.93,35,137,75,0,0,0,0,27,1,0,0,0,2,0,1,4,Jeff Kellogg,"D.Braden (5-56), T.Ross (4-L), C.Breslow (3), M.Wuertz (1)",0.21212121212121213,0.25925925925925924,0.2972972972972973,0.37142857142857144,0.2727272727272727,0.4074074074074074,0.5700245700245701,0.7788359788359789,0.0,1.0,1.625,0.17142857142857143,0.17142857142857143,0.2727272727272727
20100526,OAK,AL,47,BAL,AL,47,6,1,54,BAL12,19153,36,11,1,0,1,6,1,0,0,3,0,6,3,0,0,0,7,3,1,1,0,0,27,9,0,0,0,0,30,3,0,0,1,1,0,0,0,4,0,7,1,0,0,0,6,4,6,6,0,0,27,13,1,0,1,0,cahit001,matub001,,cahit001,matub001,,47,May 26,@,BAL,"W,6-1",9.0,3,1,1,0,4,7,1,0,3.87,34,146,88,0,0,1,0,30,0,0,0,0,0,0,0,3,Mark Carlson,"T.Cahill (4-64-W), J.Blevins (2), B.Ziegler (2)",0.3055555555555556,0.1,0.358974358974359,0.20588235294117646,0.4166666666666667,0.2,0.7756410256410257,0.40588235294117647,1.0,0.0,0.7777777777777778,0.20588235294117646,0.11764705882352941,0.09090909090909091
20100527,OAK,AL,48,BAL,AL,48,7,5,54,BAL12,26279,34,8,1,0,1,7,0,0,0,4,1,0,0,0,0,0,4,5,5,5,0,0,27,9,0,0,0,0,36,10,0,0,0,5,0,0,1,6,0,9,1,1,0,0,11,5,7,7,0,0,27,19,0,0,1,0,wuerm001,hendm001,baila001,gonzg003,bergb002,,48,May 27,@,BAL,"W,7-5",9.0,10,5,5,0,6,9,0,1,3.89,43,169,100,3,1,1,1,36,0,0,0,0,0,0,0,5,Angel Campos,"G.Gonzalez (4-52), T.Ross (1), M.Wuertz (1-W), C.Breslow (1-H), A.Bailey (3-Sv)",0.23529411764705882,0.2777777777777778,0.3157894736842105,0.3953488372093023,0.35294117647058826,0.2777777777777778,0.6687306501547987,0.67312661498708,1.0,1.0,1.7777777777777777,0.20930232558139536,0.13953488372093023,0.37037037037037035
20100528,OAK,AL,49,DET,AL,47,5,4,54,DET05,40210,36,14,3,0,1,5,1,1,1,5,1,5,1,0,2,1,13,3,4,4,0,0,27,11,0,0,1,0,33,7,2,0,3,4,0,0,0,1,0,6,0,0,1,0,3,6,5,5,2,0,27,13,1,0,3,0,ziegb001,perrr001,baila001,sheeb001,willd003,,49,May 28,@,DET,"W,5-4",9.0,7,4,4,0,1,6,3,0,3.9,34,125,85,0,0,0,0,33,2,0,0,0,0,0,1,3,John Hirschbeck,"B.Sheets (4-60), B.Ziegler (1-W), A.Bailey (0-Sv)",0.3888888888888889,0.21212121212121213,0.46511627906976744,0.23529411764705882,0.5555555555555556,0.5454545454545454,1.020671834625323,0.7807486631016043,1.0,1.0,0.8888888888888888,0.17647058823529413,0.029411764705882353,0.16666666666666666
20100529,OAK,AL,50,DET,AL,48,6,0,54,DET05,39750,35,10,3,2,1,6,0,1,0,6,0,3,1,0,1,0,9,3,0,0,0,0,27,14,0,0,1,0,31,5,2,0,0,0,0,0,0,0,0,6,0,0,1,0,4,4,6,6,1,0,27,5,0,0,1,0,andeb004,porcr001,,andeb004,porcr001,,50,May 29,@,DET,"W,6-0",9.0,5,0,0,0,0,6,0,0,3.82,31,110,76,2,0,0,0,31,2,0,0,0,0,0,1,3,James Hoye,"B.Anderson (34-67-W), B.Ziegler (0-H), C.Breslow (1)",0.2857142857142857,0.16129032258064516,0.38095238095238093,0.16129032258064516,0.5714285714285714,0.22580645161290322,0.9523809523809523,0.3870967741935484,1.0,1.0,0.5555555555555556,0.1935483870967742,0.0,0.2
20100530,OAK,AL,51,DET,AL,49,2,10,51,DET05,32510,31,4,1,0,1,2,0,0,1,5,0,17,2,0,0,0,8,2,5,5,0,0,24,13,2,0,1,0,35,15,4,0,3,9,3,0,0,4,0,6,0,0,1,0,8,3,2,2,0,0,27,2,0,0,0,0,schem001,bradd002,zumaj001,bradd002,schem001,,51,May 30,@,DET,"L,2-10",8.0,15,10,5,5,4,6,3,0,3.85,42,136,88,0,0,0,0,35,4,0,0,3,0,1,1,2,Wally Bell,"D.Braden (4-34-L), V.Mazzaro (9)",0.12903225806451613,0.42857142857142855,0.2702702702702703,0.48717948717948717,0.25806451612903225,0.8,0.5283347863993025,1.2871794871794873,0.0,1.0,2.375,0.14285714285714285,0.09523809523809523,0.46153846153846156
20100531,OAK,AL,52,DET,AL,50,4,1,54,DET05,23641,33,8,3,0,0,3,0,0,0,2,0,8,2,0,2,0,4,4,1,1,0,0,27,10,1,0,2,0,30,7,0,0,0,1,1,0,0,6,0,6,0,0,2,0,9,3,4,4,0,0,27,8,0,0,2,0,cahit001,verlj001,baila001,cahit001,verlj001,,52,May 31,@,DET,"W,4-1",9.0,7,1,1,0,6,6,0,0,3.79,37,146,81,2,1,0,0,30,0,0,0,1,0,0,2,4,Laz Diaz,"T.Cahill (4-58-W), J.Blevins (4-H), M.Wuertz (3-H), A.Bailey (2-Sv)",0.24242424242424243,0.23333333333333334,0.2857142857142857,0.3611111111111111,0.3333333333333333,0.23333333333333334,0.6190476190476191,0.5944444444444444,1.0,0.0,1.4444444444444444,0.16216216216216217,0.16216216216216217,0.2916666666666667
20100601,OAK,AL,53,BOS,AL,53,4,9,51,BOS07,37337,40,13,5,1,1,4,0,0,0,2,0,7,1,0,0,0,11,5,9,9,2,0,24,8,0,0,2,0,36,14,5,1,1,8,0,0,0,9,0,6,0,0,2,0,12,4,4,4,1,0,27,7,1,0,0,0,lackj001,rosst001,,gonzg003,lackj001,,53,Jun 1,@,BOS,"L,4-9",8.0,14,9,9,0,9,6,1,0,3.9,45,193,104,4,3,0,0,36,5,1,0,0,0,0,2,5,Kerwin Danley,"G.Gonzalez (4-42), T.Ross (4-L), C.Breslow (2-BSv), M.Wuertz (0), J.Blevins (0)",0.325,0.3888888888888889,0.35714285714285715,0.5111111111111111,0.575,0.6666666666666666,0.9321428571428572,1.1777777777777776,0.0,1.0,2.875,0.13333333333333333,0.2,0.4482758620689655
20100602,OAK,AL,54,BOS,AL,54,4,6,51,BOS07,37783,38,12,2,0,2,4,0,0,1,0,0,10,1,0,1,0,8,4,6,6,0,0,24,8,0,0,0,0,34,10,4,1,1,6,0,0,0,4,1,3,2,0,0,0,8,3,4,4,0,0,27,6,0,0,1,0,matsd001,sheeb001,papej001,sheeb001,matsd001,,54,Jun 2,@,BOS,"L,4-6",8.0,10,6,6,0,4,3,1,0,3.95,38,148,89,4,0,2,0,34,4,1,1,0,0,0,0,4,CB Bucknor,"B.Sheets (4-42-L), B.Ziegler (3), C.Breslow (0), T.Ross (0)",0.3157894736842105,0.29411764705882354,0.3333333333333333,0.3684210526315789,0.5263157894736842,0.5588235294117647,0.8596491228070176,0.9272445820433437,0.0,0.0,1.75,0.07894736842105263,0.10526315789473684,0.3
20100603,OAK,AL,55,BOS,AL,55,9,8,54,BOS07,37386,38,14,3,0,4,8,1,0,0,2,0,5,2,2,0,0,5,5,8,8,0,0,27,10,0,0,0,0,42,18,7,0,3,8,0,1,0,3,0,5,1,0,0,0,11,5,9,9,0,0,27,12,1,0,0,0,mazzv001,waket001,baila001,andeb004,waket001,,55,Jun 3,@,BOS,"W,9-8",9.0,18,8,8,0,3,5,3,0,4.02,46,197,128,4,0,1,0,42,7,0,0,0,1,0,0,5,Doug Eddings,"B.Anderson (4-39), V.Mazzaro (3-W), B.Ziegler (0-H), J.Blevins (1-H), A.Bailey (2-Sv)",0.3684210526315789,0.42857142857142855,0.4,0.45652173913043476,0.7631578947368421,0.8095238095238095,1.1631578947368422,1.2660455486542443,1.0,0.0,2.3333333333333335,0.10869565217391304,0.06521739130434782,0.42857142857142855
20100604,MIN,AL,55,OAK,AL,56,5,4,66,OAK01,21703,42,8,2,0,1,5,0,0,1,1,0,9,1,0,0,0,6,4,4,4,0,0,33,12,1,0,2,0,38,7,2,0,2,4,0,0,0,3,0,5,0,0,2,0,4,5,5,5,0,0,33,12,1,0,0,0,guerm001,baila001,raucj001,bakes002,bradd002,,56,Jun 4,1,MIN,"L,4-5",11.0,8,5,5,0,1,9,1,1,4.02,44,165,112,2,0,1,0,42,2,0,0,0,0,0,0,5,Jeff Nelson,"D.Braden (4-46), C.Bowers (15), T.Ross (1), C.Breslow (1), A.Bailey (0-L)",0.19047619047619047,0.18421052631578946,0.22727272727272727,0.24390243902439024,0.30952380952380953,0.39473684210526316,0.5367965367965368,0.6386392811296534,0.0,1.0,0.8181818181818182,0.20454545454545456,0.022727272727272728,0.21875
20100605,MIN,AL,56,OAK,AL,57,4,3,54,OAK01,16421,32,7,2,0,0,4,0,1,0,6,1,8,0,0,0,0,8,4,3,3,0,0,27,6,0,0,1,0,35,9,1,1,0,2,0,0,0,2,0,12,0,0,1,0,7,5,4,4,0,0,27,10,0,0,0,0,burna002,ziegb001,raucj001,lirif001,cahit001,,57,Jun 5,1,MIN,"L,3-4",9.0,7,4,4,0,6,8,0,0,4.02,39,149,91,3,0,0,0,32,2,0,1,0,1,0,0,5,Mark Carlson,"T.Cahill (4-52), J.Blevins (1), M.Wuertz (3), B.Ziegler (1-L), C.Bowers (0)",0.21875,0.2571428571428571,0.3333333333333333,0.2972972972972973,0.28125,0.34285714285714286,0.6145833333333333,0.6401544401544401,0.0,0.0,1.4444444444444444,0.20512820512820512,0.15384615384615385,0.28
20100606,MIN,AL,57,OAK,AL,58,4,5,51,OAK01,20059,34,8,1,1,1,3,0,1,0,2,0,7,1,0,0,0,6,4,5,5,0,0,24,11,1,0,0,0,34,13,2,0,0,5,1,0,1,1,0,3,0,1,0,0,8,5,4,4,0,0,27,10,1,0,0,0,gonzg003,blacn001,wuerm001,blacn001,gonzg003,,58,Jun 6,1,MIN,"W,5-4",9.0,8,4,4,0,2,7,1,0,4.02,37,158,103,1,1,1,0,34,1,1,0,0,1,0,0,5,Larry Vanover,"G.Gonzalez (4-60-W), C.Breslow (1-H), T.Ross (1), J.Blevins (0-H), M.Wuertz (0-Sv)",0.23529411764705882,0.38235294117647056,0.2702702702702703,0.4166666666666667,0.4117647058823529,0.4411764705882353,0.6820349761526232,0.857843137254902,1.0,0.0,1.1111111111111112,0.1891891891891892,0.05405405405405406,0.25925925925925924
20100607,ANA,AL,60,OAK,AL,59,4,2,54,OAK01,10071,33,6,1,1,1,4,1,0,0,1,0,8,1,0,0,0,4,4,1,1,0,0,27,9,1,1,0,0,35,7,2,1,1,2,0,0,1,2,0,9,0,0,0,0,9,3,3,3,0,0,27,12,2,0,0,0,kazms001,sheeb001,fuenb001,kazms001,sheeb001,,59,Jun 7,1,LAA,"L,2-4",9.0,6,4,3,1,1,8,1,0,4.01,35,132,86,0,0,1,0,33,1,1,0,1,0,2,0,3,Eric Cooper,"B.Sheets (4-51-L), H.Rodriguez (18), C.Bowers (1)",0.18181818181818182,0.2,0.20588235294117646,0.2631578947368421,0.36363636363636365,0.4,0.5695187165775402,0.6631578947368422,0.0,1.0,0.7777777777777778,0.22857142857142856,0.02857142857142857,0.20833333333333334
20100608,ANA,AL,61,OAK,AL,60,1,10,51,OAK01,11860,35,8,1,0,0,1,0,0,0,0,0,8,1,0,0,0,7,2,10,10,1,0,24,6,0,0,0,0,42,18,0,0,2,10,0,0,0,1,0,8,3,0,0,0,9,5,1,1,0,0,27,9,0,0,0,0,mazzv001,weavj003,,weavj003,mazzv001,,60,Jun 8,1,LAA,"W,10-1",9.0,8,1,1,0,0,8,0,0,3.96,35,144,96,2,0,1,0,35,1,0,0,0,0,0,0,5,Bill Miller,"V.Mazzaro (4-56-W), C.Breslow (1-H), B.Ziegler (2-H), J.Blevins (1-H), T.Ross (1)",0.22857142857142856,0.42857142857142855,0.22857142857142856,0.4418604651162791,0.2571428571428571,0.5714285714285714,0.48571428571428565,1.0132890365448506,1.0,0.0,0.8888888888888888,0.22857142857142856,0.0,0.2962962962962963
20100609,ANA,AL,62,OAK,AL,61,7,1,54,OAK01,18285,41,16,1,1,1,7,0,0,0,1,0,10,0,0,1,0,8,1,1,1,0,0,27,11,0,0,2,0,32,7,1,0,0,1,0,0,0,1,0,2,0,0,2,0,5,3,6,6,0,0,27,10,1,0,1,0,saunj001,bradd002,,saunj001,bradd002,,61,Jun 9,1,LAA,"L,1-7",9.0,16,7,6,1,1,10,1,0,3.99,42,153,104,2,2,0,0,41,1,1,0,0,0,1,1,3,Mike Reilly,"D.Braden (4-32-L), B.Ziegler (0), C.Bowers (1)",0.3902439024390244,0.21875,0.40476190476190477,0.24242424242424243,0.5365853658536586,0.25,0.9413472706155633,0.49242424242424243,0.0,1.0,1.8888888888888888,0.23809523809523808,0.023809523809523808,0.5
