Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100508,ATL,NL,30,PHI,NL,30,4,1,54,PHI13,45395,32,7,1,0,0,4,2,1,1,6,0,5,0,0,1,0,11,7,1,1,0,0,27,12,0,0,3,0,32,9,0,0,0,1,1,0,0,4,0,6,2,0,3,0,9,5,4,4,0,0,27,12,2,0,1,0,oflae001,blanj001,wagnb001,medlk001,blanj001,,30,May 8,@,PHI,"W,4-1",9.0,9,1,1,0,4,6,0,0,4.07,37,151,88,5,0,2,0,32,0,0,0,1,0,0,3,7,James Hoye,"K.Medlen (2-44), E.O'Flaherty (1-W), C.Kimbrel (0-H), P.Moylan (1-H), J.Venters (0-H), T.Saito (2-H), B.Wagner (2-Sv)",0.21875,0.28125,0.35,0.3611111111111111,0.25,0.28125,0.6,0.6423611111111112,1.0,0.0,1.4444444444444444,0.16216216216216217,0.10810810810810811,0.34615384615384615
20100509,ATL,NL,31,PHI,NL,31,3,5,51,PHI13,45193,33,8,1,0,0,3,0,0,1,4,0,10,0,0,1,0,8,2,5,5,0,0,24,6,0,0,1,0,29,7,2,0,3,5,0,1,1,2,1,6,0,0,1,0,4,4,3,3,0,0,27,9,0,0,1,0,hamec001,kawak001,lidgb001,kawak001,hamec001,,31,May 9,@,PHI,"L,3-5",8.0,7,5,5,0,2,6,3,1,4.12,33,128,81,0,0,0,0,29,2,0,1,0,1,0,1,2,Wally Bell,"K.Kawakami (4-43-L), E.O'Flaherty (0)",0.24242424242424243,0.2413793103448276,0.34210526315789475,0.30303030303030304,0.2727272727272727,0.6206896551724138,0.6148325358851674,0.9237199582027169,0.0,1.0,1.125,0.18181818181818182,0.06060606060606061,0.19047619047619047
20100510,ATL,NL,32,MIL,NL,32,8,2,54,MIL06,24365,34,7,1,0,2,8,1,0,1,8,1,6,0,0,0,0,9,2,2,2,0,0,27,4,0,0,1,0,32,6,1,0,1,2,0,0,1,1,0,10,0,0,1,0,5,3,5,4,0,0,27,12,2,0,0,0,hanst001,david002,,hanst001,david002,,32,May 10,@,MIL,"W,8-2",9.0,6,2,2,0,1,10,1,1,4.05,34,126,80,0,0,0,0,32,1,0,0,0,0,0,1,2,Ed Hickox,"T.Hanson (4-81-W), J.Chavez (2)",0.20588235294117646,0.1875,0.37209302325581395,0.23529411764705882,0.4117647058823529,0.3125,0.7838577291381669,0.5477941176470589,1.0,0.0,0.7777777777777778,0.29411764705882354,0.029411764705882353,0.23809523809523808
20100511,ATL,NL,33,MIL,NL,33,11,3,54,MIL06,30678,41,16,6,0,2,11,1,0,1,6,1,4,1,0,1,0,11,5,3,3,1,0,27,13,0,0,2,0,35,10,3,0,0,3,0,0,0,6,1,5,1,0,2,0,11,5,11,11,0,0,27,11,0,0,1,0,hudst001,bushd001,,hudst001,bushd001,,33,May 11,@,MIL,"W,11-3",9.0,10,3,3,0,6,5,0,0,4.02,41,145,83,1,1,1,0,35,3,0,1,0,0,0,2,5,Fieldin Culbreth,"T.Hudson (4-51-W), E.O'Flaherty (1), P.Moylan (2), T.Saito (2), J.Venters (2)",0.3902439024390244,0.2857142857142857,0.4791666666666667,0.3902439024390244,0.6829268292682927,0.37142857142857144,1.1620934959349594,0.7616724738675958,1.0,1.0,1.7777777777777777,0.12195121951219512,0.14634146341463414,0.3333333333333333
20100512,ATL,NL,34,MIL,NL,34,9,2,54,MIL06,30175,39,12,5,0,1,9,1,0,0,5,0,10,1,0,0,0,9,4,2,2,1,0,27,13,1,0,2,0,31,7,1,0,0,2,0,0,0,4,0,5,0,2,2,0,6,4,9,9,0,0,27,7,1,0,0,0,lowed001,parrm001,,lowed001,gally001,,34,May 12,@,MIL,"W,9-2",9.0,7,2,2,0,4,5,0,0,3.96,35,145,80,0,0,0,2,31,1,0,0,0,0,1,2,4,Marty Foster,"D.Lowe (4-52-W), P.Moylan (0-H), T.Saito (0), B.Wagner (3)",0.3076923076923077,0.22580645161290322,0.38636363636363635,0.3142857142857143,0.5128205128205128,0.25806451612903225,0.8991841491841491,0.5723502304147465,1.0,1.0,1.2222222222222223,0.14285714285714285,0.11428571428571428,0.2692307692307692
20100514,ARI,NL,36,ATL,NL,35,5,6,52,ATL02,30657,36,9,5,0,0,5,1,0,0,4,0,13,2,0,0,0,9,4,6,6,0,0,25,11,0,0,1,0,32,12,1,0,2,6,2,0,0,3,1,6,0,2,1,0,6,5,4,4,0,0,27,5,1,0,0,0,wagnb001,qualc001,,kenni001,kawak001,,35,May 14,1,ARI,"W,6-5",9.0,9,5,4,1,4,13,0,0,3.96,41,168,106,2,2,2,0,36,5,0,0,1,0,1,0,5,Todd Tichenor,"K.Kawakami (4-44), J.Venters (2), K.Medlen (5), T.Saito (1), B.Wagner (1-W)",0.25,0.375,0.325,0.42857142857142855,0.3888888888888889,0.59375,0.7138888888888889,1.0223214285714286,1.0,1.0,1.4444444444444444,0.3170731707317073,0.0975609756097561,0.391304347826087
20100515,ARI,NL,37,ATL,NL,36,11,1,54,ATL02,32718,40,13,3,1,3,11,0,0,0,3,0,13,2,0,0,0,5,2,1,1,0,0,27,8,0,0,1,0,32,7,4,0,0,1,1,0,0,2,0,6,0,0,1,0,7,3,11,11,1,0,27,8,0,0,0,0,loper001,hanst001,,loper001,hanst001,,36,May 15,1,ARI,"L,1-11",9.0,13,11,11,0,3,13,3,0,4.16,43,168,108,0,0,2,0,40,3,1,0,0,0,0,0,3,Marvin Hudson,"T.Hanson (4-53-L), C.Kimbrel (6), J.Chavez (4)",0.325,0.21875,0.37209302325581395,0.2647058823529412,0.675,0.34375,1.047093023255814,0.6084558823529411,0.0,1.0,1.7777777777777777,0.3023255813953488,0.06976744186046512,0.4166666666666667
20100516,ARI,NL,38,ATL,NL,37,1,13,51,ATL02,31758,27,3,0,0,0,1,1,0,0,1,0,8,0,1,0,0,1,5,12,12,3,0,24,9,2,0,1,0,37,14,4,0,4,12,0,1,0,9,0,2,1,0,1,0,10,2,1,1,0,0,27,10,0,0,1,0,hudst001,hared001,,hared001,hudst001,,37,May 16,1,ARI,"W,13-1",9.0,3,1,1,0,1,8,0,0,4.07,29,115,78,0,0,0,1,27,0,0,0,1,0,0,0,2,Derryl Cousins,"T.Hudson (4-77-W), E.O'Flaherty (4)",0.1111111111111111,0.3783783783783784,0.14285714285714285,0.48936170212765956,0.1111111111111111,0.8108108108108109,0.25396825396825395,1.3001725129384705,1.0,0.0,0.4444444444444444,0.27586206896551724,0.034482758620689655,0.15789473684210525
20100517,NYN,NL,39,ATL,NL,38,3,2,54,ATL02,21086,29,5,2,0,0,3,1,0,1,3,0,7,2,0,2,0,4,3,2,2,1,0,27,17,0,0,3,0,28,8,3,0,1,2,2,1,0,4,0,5,1,1,3,0,6,4,3,3,1,0,27,13,0,0,2,0,pelfm001,lowed001,rodrf003,pelfm001,lowed001,,38,May 17,1,NYM,"L,2-3",9.0,5,3,3,0,3,7,0,1,4.04,34,123,74,0,0,2,0,29,2,0,0,1,0,0,2,4,Ed Rapuano,"D.Lowe (4-57-L), E.O'Flaherty (0), P.Moylan (4), T.Saito (2)",0.1724137931034483,0.2857142857142857,0.2727272727272727,0.36363636363636365,0.2413793103448276,0.5,0.5141065830721003,0.8636363636363636,0.0,1.0,0.8888888888888888,0.20588235294117646,0.08823529411764706,0.22727272727272727
20100518,NYN,NL,40,ATL,NL,39,2,3,51,ATL02,27119,29,5,0,0,2,2,1,0,0,2,0,9,0,0,2,0,3,3,2,2,0,0,24,10,1,0,0,0,31,7,0,0,1,2,0,0,0,3,0,6,0,0,0,0,7,4,2,2,1,0,27,9,0,0,2,0,wagnb001,felip002,,santj003,medlk001,,39,May 18,1,NYM,"W,3-2",9.0,5,2,2,0,2,9,2,0,3.99,32,127,84,2,0,0,0,29,0,0,0,1,0,0,2,4,Tom Hallion,"K.Medlen (3-61), P.Moylan (0), T.Saito (0), B.Wagner (3-W)",0.1724137931034483,0.22580645161290322,0.22580645161290322,0.29411764705882354,0.3793103448275862,0.3225806451612903,0.6051167964404894,0.6166982922201139,1.0,0.0,0.7777777777777778,0.28125,0.0625,0.16666666666666666
20100519,CIN,NL,40,ATL,NL,40,4,5,53,ATL02,25347,37,11,4,0,1,4,1,0,0,3,0,10,0,0,0,0,10,4,5,5,0,0,26,9,0,0,0,0,36,11,4,1,1,5,1,0,0,1,0,5,1,0,0,0,7,5,4,4,0,0,27,8,0,0,0,0,wagnb001,massn001,,haraa001,kawak001,,40,May 19,1,CIN,"W,5-4",9.0,11,4,4,0,3,10,1,0,3.99,41,151,94,1,1,0,0,37,4,0,0,1,0,0,0,5,Ron Kulpa,"K.Kawakami (4-66), P.Moylan (0), T.Saito (0), E.O'Flaherty (1-H), B.Wagner (0-BW)",0.2972972972972973,0.3055555555555556,0.35,0.32432432432432434,0.4864864864864865,0.5555555555555556,0.8364864864864865,0.8798798798798799,1.0,1.0,1.5555555555555556,0.24390243902439024,0.07317073170731707,0.38461538461538464
20100520,CIN,NL,41,ATL,NL,41,9,10,52,ATL02,21621,38,13,2,0,2,9,0,0,1,5,0,9,0,0,3,0,8,5,7,7,0,0,25,11,4,0,2,0,37,10,1,0,1,8,0,0,0,2,0,7,0,0,2,0,4,4,9,9,0,0,27,7,1,0,3,0,kimbc001,cordf002,,leakm001,hanst001,,41,May 20,1,CIN,"W,10-9",9.0,13,9,9,0,5,9,2,1,4.12,44,165,94,1,0,0,0,38,2,0,0,0,0,1,3,4,Lance Barksdale,"T.Hanson (4-7), J.Chavez (4), J.Venters (5), C.Kimbrel (4-W)",0.34210526315789475,0.2702702702702703,0.4318181818181818,0.3076923076923077,0.5526315789473685,0.3783783783783784,0.9844497607655502,0.6860706860706861,1.0,1.0,2.0,0.20454545454545456,0.11363636363636363,0.4074074074074074
20100521,ATL,NL,42,PIT,NL,42,7,0,54,PIT08,22470,34,9,3,0,2,7,1,0,0,5,0,4,0,0,0,0,6,2,0,0,0,0,27,16,0,0,1,0,30,4,0,0,0,0,0,0,0,5,1,4,0,0,1,0,8,4,7,7,0,0,27,9,1,1,0,0,hudst001,ohler001,,hudst001,ohler001,,42,May 21,@,PIT,"W,7-0",9.0,4,0,0,0,5,4,0,0,4.01,35,132,78,0,0,0,0,30,0,0,1,0,0,0,1,2,Bob Davidson,"T.Hudson (4-75-W), E.O'Flaherty (1)",0.2647058823529412,0.13333333333333333,0.358974358974359,0.2571428571428571,0.5294117647058824,0.13333333333333333,0.8883861236802413,0.3904761904761904,1.0,1.0,1.0,0.11428571428571428,0.14285714285714285,0.15384615384615385
20100522,ATL,NL,43,PIT,NL,43,4,2,54,PIT08,26519,34,7,0,0,2,3,1,0,0,6,0,7,1,1,0,0,10,5,2,2,1,0,27,12,1,0,1,0,34,9,1,1,0,2,2,0,0,7,0,10,1,0,0,0,14,4,3,3,2,0,27,11,1,0,0,0,lowed001,mortc002,wagnb001,lowed001,mortc002,,43,May 22,@,PIT,"W,4-2",9.0,9,2,2,0,7,10,0,0,3.97,43,172,98,1,0,1,0,34,1,1,0,2,0,1,0,5,Alfonso Marquez,"D.Lowe (4-50-W), P.Moylan (2-H), E.O'Flaherty (0-H), T.Saito (2-H), B.Wagner (2-Sv)",0.20588235294117646,0.2647058823529412,0.325,0.3902439024390244,0.38235294117647056,0.35294117647058826,0.7073529411764705,0.7431850789096126,1.0,1.0,1.7777777777777777,0.23255813953488372,0.16279069767441862,0.375
20100523,ATL,NL,44,PIT,NL,44,2,3,59,PIT08,23045,35,8,1,0,1,2,1,0,0,3,1,8,1,0,3,0,7,6,3,3,0,0,29,11,0,0,1,0,37,11,2,1,1,3,0,1,2,3,1,6,1,0,1,0,11,4,1,1,0,0,30,15,1,0,3,0,doteo001,saitt001,,medlk001,dukez001,,44,May 23,@,PIT,"L,2-3",9.2,11,3,3,0,3,6,1,2,3.94,43,168,105,4,0,1,0,37,2,1,1,0,1,0,1,6,Tim Timmons,"K.Medlen (4-47), J.Chavez (2), J.Venters (2), P.Moylan (0), E.O'Flaherty (0), T.Saito (0-L)",0.22857142857142856,0.2972972972972973,0.2894736842105263,0.37209302325581395,0.34285714285714286,0.4864864864864865,0.6323308270676692,0.8585795097423005,0.0,1.0,1.5217391304347827,0.13953488372093023,0.06976744186046512,0.3225806451612903
20100525,ATL,NL,45,FLO,NL,46,4,6,51,MIA01,11434,35,9,2,0,0,4,0,0,1,4,0,9,1,0,1,0,9,3,6,6,0,0,24,12,1,0,0,0,33,10,2,0,1,6,1,0,0,2,0,3,0,1,0,0,6,5,4,4,0,0,27,9,0,0,1,0,sanca004,kawak001,,kawak001,sanca004,,45,May 25,@,FLA,"L,4-6",8.0,10,6,6,0,2,3,1,0,3.99,36,125,75,1,1,0,1,33,2,0,0,1,0,1,0,3,CB Bucknor,"K.Kawakami (5-48-L), J.Chavez (1), C.Martinez (99)",0.2571428571428571,0.30303030303030304,0.35,0.34285714285714286,0.3142857142857143,0.45454545454545453,0.6642857142857143,0.7974025974025973,0.0,0.0,1.5,0.08333333333333333,0.05555555555555555,0.3103448275862069
20100526,ATL,NL,46,FLO,NL,47,7,3,54,MIA01,15238,32,7,0,0,0,7,1,2,0,6,0,8,0,0,0,0,7,3,3,3,0,0,27,8,1,0,2,0,32,8,1,0,1,3,0,0,1,5,1,7,1,0,1,0,8,6,6,6,1,1,27,5,2,1,0,0,hanst001,badeb001,,hanst001,roben001,,46,May 26,@,FLA,"W,7-3",9.0,8,3,3,0,5,7,1,1,3.97,38,129,78,0,0,1,0,32,1,0,1,0,0,0,1,3,Doug Eddings,"T.Hanson (5-55-W), P.Moylan (2), B.Wagner (3)",0.21875,0.25,0.325,0.3684210526315789,0.21875,0.375,0.54375,0.743421052631579,1.0,0.0,1.4444444444444444,0.18421052631578946,0.13157894736842105,0.2916666666666667
20100527,ATL,NL,47,FLO,NL,48,8,3,54,MIA01,11381,39,14,4,1,0,7,1,0,0,8,0,5,0,0,1,0,13,6,2,2,0,0,27,12,4,0,1,0,37,10,0,1,0,3,0,0,2,2,0,9,1,0,1,0,11,6,8,8,0,0,27,11,1,0,1,0,moylp001,nolar001,,hudst001,nolar001,,47,May 27,@,FLA,"W,8-3",9.0,10,3,2,1,2,9,0,2,3.93,41,166,103,2,0,1,0,37,0,1,0,0,0,1,1,6,Dana DeMuth,"T.Hudson (5-43), P.Moylan (0-W), J.Venters (3-H), E.O'Flaherty (3-H), T.Saito (3-H), B.Wagner (0)",0.358974358974359,0.2702702702702703,0.46808510638297873,0.34146341463414637,0.5128205128205128,0.32432432432432434,0.9809056192034915,0.6657877389584708,1.0,1.0,1.3333333333333333,0.21951219512195122,0.04878048780487805,0.35714285714285715
20100528,PIT,NL,49,ATL,NL,48,3,7,51,ATL02,23442,31,7,4,0,0,3,0,1,0,3,0,4,0,1,2,0,5,3,7,7,0,0,24,7,1,0,0,0,37,13,3,0,0,7,0,0,1,2,0,8,0,0,0,0,9,3,3,3,0,0,27,15,1,0,2,0,lowed001,dukez001,,dukez001,lowed001,,48,May 28,1,PIT,"W,7-3",9.0,7,3,3,0,3,4,0,0,3.91,35,124,71,0,0,0,1,31,4,0,0,0,1,1,2,3,Phil Cuzzi,"D.Lowe (5-66-W), E.O'Flaherty (0), J.Venters (0)",0.22580645161290322,0.35135135135135137,0.2857142857142857,0.4,0.3548387096774194,0.43243243243243246,0.6405529953917051,0.8324324324324325,1.0,1.0,1.1111111111111112,0.11428571428571428,0.08571428571428572,0.25
20100529,PIT,NL,50,ATL,NL,49,3,6,51,ATL02,29134,31,9,2,1,1,3,1,0,0,2,0,10,0,0,1,0,4,4,6,6,2,0,24,7,0,0,0,0,31,9,3,0,1,6,1,1,1,4,0,4,2,0,0,0,8,4,3,3,1,0,27,11,0,0,3,0,medlk001,burrb001,wagnb001,burrb001,medlk001,,49,May 29,1,PIT,"W,6-3",9.0,9,3,3,0,2,10,1,0,3.89,34,121,83,0,0,0,0,31,2,1,0,1,0,0,1,4,Chris Guccione,"K.Medlen (5-44-W), P.Moylan (1-H), T.Saito (1-H), B.Wagner (1-Sv)",0.2903225806451613,0.2903225806451613,0.3333333333333333,0.3783783783783784,0.5161290322580645,0.4838709677419355,0.8494623655913978,0.8622493461203139,1.0,1.0,1.2222222222222223,0.29411764705882354,0.058823529411764705,0.4
20100530,PIT,NL,51,ATL,NL,50,2,5,51,ATL02,31078,29,4,0,0,1,2,1,0,0,2,0,6,0,0,1,0,3,3,5,5,0,0,24,5,0,0,0,0,34,12,2,1,1,5,0,1,0,6,0,7,2,1,0,0,12,4,2,2,0,0,27,9,0,0,1,0,saitt001,hanrj001,wagnb001,mahop002,kawak001,,50,May 30,1,PIT,"W,5-2",9.0,4,2,2,0,2,6,1,0,3.85,32,120,81,0,0,0,0,29,0,0,0,1,0,0,1,4,Brian O'Nora,"K.Kawakami (4-58), E.O'Flaherty (1), T.Saito (0-W), B.Wagner (0-Sv)",0.13793103448275862,0.35294117647058826,0.1935483870967742,0.43902439024390244,0.2413793103448276,0.5588235294117647,0.43492769744160176,0.9978479196556671,1.0,1.0,0.6666666666666666,0.1875,0.0625,0.13636363636363635
20100531,PHI,NL,50,ATL,NL,51,3,9,51,ATL02,42543,31,6,4,0,0,3,0,0,1,4,0,3,1,0,2,0,6,4,7,7,0,0,24,7,2,0,0,0,36,11,1,0,2,9,0,0,0,2,0,3,0,0,0,0,5,4,3,3,0,0,27,9,0,1,2,0,hanst001,blanj001,,blanj001,hanst001,,51,May 31,1,PHI,"W,9-3",9.0,6,3,3,0,4,3,0,1,3.83,36,155,94,2,1,1,0,31,4,0,0,0,0,0,2,4,Larry Vanover,"T.Hanson (4-63-W), P.Moylan (1), J.Venters (2-H), J.Chavez (5)",0.1935483870967742,0.3055555555555556,0.3055555555555556,0.34210526315789475,0.3225806451612903,0.5,0.6281362007168458,0.8421052631578947,1.0,1.0,1.1111111111111112,0.08333333333333333,0.1111111111111111,0.21428571428571427
20100601,PHI,NL,51,ATL,NL,52,3,7,51,ATL02,29731,36,10,2,0,1,3,0,0,1,3,0,8,0,0,0,0,10,7,6,6,0,0,24,7,2,0,2,0,30,8,1,0,1,7,0,1,0,8,1,5,1,0,2,0,8,5,3,3,1,0,27,12,1,0,1,0,hudst001,hamec001,wagnb001,hamec001,hudst001,,52,Jun 1,1,PHI,"W,7-3",9.0,10,3,3,0,3,8,1,1,3.82,40,164,105,3,0,0,0,36,2,0,0,0,0,0,0,5,Angel Campos,"T.Hudson (4-58-W), E.O'Flaherty (1), T.Saito (1), J.Venters (0), B.Wagner (1-Sv)",0.2777777777777778,0.26666666666666666,0.35,0.41025641025641024,0.4166666666666667,0.4,0.7666666666666666,0.8102564102564103,1.0,1.0,1.4444444444444444,0.2,0.075,0.3333333333333333
20100602,PHI,NL,52,ATL,NL,53,1,2,51,ATL02,26309,30,6,0,0,0,1,1,0,0,2,1,8,0,0,2,0,5,3,2,2,0,0,24,6,0,0,3,0,26,6,1,0,0,1,1,0,0,4,1,5,0,0,2,0,5,2,1,1,0,0,27,11,0,0,2,0,lowed001,contj002,wagnb001,kendk001,lowed001,,53,Jun 2,1,PHI,"W,2-1",9.0,6,1,1,0,2,8,0,0,3.76,33,137,83,0,0,0,0,30,0,0,1,1,0,0,2,2,Jeff Kellogg,"D.Lowe (4-72-W), B.Wagner (0-Sv)",0.2,0.23076923076923078,0.25,0.3333333333333333,0.2,0.2692307692307692,0.45,0.6025641025641025,1.0,1.0,0.8888888888888888,0.24242424242424243,0.06060606060606061,0.2727272727272727
20100603,ATL,NL,54,LAN,NL,54,4,3,54,LOS03,35333,33,8,4,0,1,4,0,0,1,6,0,5,0,1,1,0,9,5,2,2,0,0,27,12,2,0,2,0,32,7,1,0,0,2,0,0,0,1,0,6,0,0,1,0,3,4,3,3,0,0,27,13,1,0,1,0,medlk001,kuroh001,ventj001,medlk001,kuroh001,,54,Jun 3,@,LAD,"W,4-3",9.0,7,3,2,1,1,6,0,0,3.73,33,128,85,5,3,0,0,32,1,0,0,0,0,1,1,5,D.J. Reyburn,"K.Medlen (4-60-W), P.Moylan (2-H), E.O'Flaherty (1-H), T.Saito (1-H), J.Venters (1-Sv)",0.24242424242424243,0.21875,0.375,0.24242424242424243,0.45454545454545453,0.25,0.8295454545454546,0.49242424242424243,1.0,1.0,0.8888888888888888,0.18181818181818182,0.030303030303030304,0.2692307692307692
20100604,ATL,NL,55,LAN,NL,55,4,5,51,LOS03,42459,34,6,1,0,0,3,0,0,0,5,0,11,0,0,0,0,8,3,5,5,0,0,24,10,0,0,1,0,31,10,4,1,0,5,0,2,0,3,2,4,1,0,1,0,7,3,3,3,0,0,27,7,1,1,0,0,kuo-h001,kawak001,broxj001,kawak001,kersc001,,55,Jun 4,@,LAD,"L,4-5",8.0,10,5,5,0,3,4,0,0,3.76,36,129,77,2,1,1,0,31,4,1,2,0,2,0,1,3,Gerry Davis,"K.Kawakami (4-36-L), E.O'Flaherty (0), J.Chavez (3)",0.17647058823529413,0.3225806451612903,0.28205128205128205,0.3611111111111111,0.20588235294117646,0.5161290322580645,0.4879336349924585,0.8772401433691757,0.0,1.0,1.625,0.1111111111111111,0.08333333333333333,0.3448275862068966
20100605,ATL,NL,56,LAN,NL,56,9,3,54,LOS03,48207,39,14,1,0,1,9,1,0,0,5,0,8,0,0,1,0,9,4,2,2,1,0,27,9,0,1,2,0,36,11,3,1,0,3,0,1,1,2,0,13,1,0,2,0,10,4,9,9,0,0,27,10,0,0,1,0,hanst001,billc001,,hanst001,billc001,,56,Jun 5,@,LAD,"W,9-3",9.0,11,3,2,1,2,13,0,1,3.73,40,182,114,0,0,1,0,36,3,1,0,0,1,0,2,4,Mike Muchlinski,"T.Hanson (4-52-W), J.Venters (1), P.Moylan (1), C.Kimbrel (15)",0.358974358974359,0.3055555555555556,0.4318181818181818,0.35,0.46153846153846156,0.4444444444444444,0.8933566433566433,0.7944444444444444,1.0,0.0,1.4444444444444444,0.325,0.05,0.4583333333333333
20100606,ATL,NL,57,LAN,NL,57,4,5,64,LOS03,37944,44,12,3,0,2,4,0,0,0,4,0,7,1,0,1,0,11,5,4,4,0,0,31,15,2,0,1,0,38,10,1,0,1,5,3,0,0,3,0,5,1,1,1,0,8,6,4,4,1,0,33,12,0,0,1,0,belir001,chavj001,,hudst001,ely-j001,,57,Jun 6,@,LAD,"L,4-5",10.1,10,5,4,1,3,5,1,0,3.72,44,141,91,2,0,1,1,38,1,0,0,3,0,2,1,5,Greg Gibson,"T.Hudson (4-44), E.O'Flaherty (1), P.Moylan (0), J.Venters (0), J.Chavez (1-L)",0.2727272727272727,0.2631578947368421,0.3333333333333333,0.3170731707317073,0.4772727272727273,0.3684210526315789,0.8106060606060606,0.6854942233632862,0.0,1.0,1.2871287128712872,0.11363636363636363,0.06818181818181818,0.28125
20100607,ATL,NL,58,ARI,NL,58,4,7,51,PHO01,17731,36,11,3,0,0,4,0,0,1,6,0,7,0,0,2,0,12,4,7,7,0,0,24,11,0,0,0,0,33,9,0,1,1,7,0,0,0,4,0,9,2,0,0,0,6,5,4,4,1,0,27,11,0,1,2,0,hared001,lowed001,qualc001,lowed001,hared001,,58,Jun 7,@,ARI,"L,4-7",8.0,9,7,7,0,4,9,1,0,3.79,37,162,98,0,0,2,0,33,0,1,0,0,0,0,0,4,Paul Schrieber,"D.Lowe (4-18-L), C.Martinez (12), C.Kimbrel (1), B.Wagner (4)",0.3055555555555556,0.2727272727272727,0.4186046511627907,0.35135135135135137,0.3888888888888889,0.42424242424242425,0.8074935400516796,0.7755937755937756,0.0,0.0,1.625,0.24324324324324326,0.10810810810810811,0.34782608695652173
20100608,ATL,NL,59,ARI,NL,59,7,5,54,PHO01,17052,41,14,2,1,0,6,0,0,0,7,0,8,2,0,0,0,14,5,5,5,0,0,27,9,0,0,0,0,32,7,0,0,3,5,1,0,0,3,0,8,2,0,0,0,4,4,7,7,2,0,27,10,0,0,0,0,ventj001,vasqe001,wagnb001,medlk001,jacke001,,59,Jun 8,@,ARI,"W,7-5",9.0,7,5,5,0,3,8,3,0,3.81,36,129,79,2,1,2,0,32,0,0,0,1,0,0,0,5,Rob Drake,"K.Medlen (4-44), E.O'Flaherty (1), P.Moylan (1-H), J.Venters (1-BW), B.Wagner (0-Sv)",0.34146341463414637,0.21875,0.4375,0.2857142857142857,0.43902439024390244,0.5,0.8765243902439024,0.7857142857142857,1.0,0.0,1.1111111111111112,0.2222222222222222,0.08333333333333333,0.19047619047619047
20100609,ATL,NL,60,ARI,NL,60,1,2,51,PHO01,19138,31,5,2,0,0,1,0,0,0,6,0,9,2,0,1,0,9,4,2,2,0,0,24,9,0,0,1,0,28,6,4,0,1,2,1,0,1,7,2,10,0,0,1,0,11,3,1,1,0,0,27,6,0,0,1,0,heila001,moylp001,qualc001,kawak001,kenni001,,60,Jun 9,@,ARI,"L,1-2",8.0,6,2,2,0,7,10,1,1,3.79,37,160,86,2,0,0,0,28,4,0,2,1,0,0,1,4,Joe West,"K.Kawakami (4-68), E.O'Flaherty (0), P.Moylan (0-BL), C.Martinez (1)",0.16129032258064516,0.21428571428571427,0.2972972972972973,0.3888888888888889,0.22580645161290322,0.4642857142857143,0.5231037489102005,0.8531746031746033,0.0,1.0,1.625,0.2702702702702703,0.1891891891891892,0.29411764705882354
